,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
344,31,admin.,married,high.school,no,yes,yes,telephone,may,fri,286,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9784561473421636,0.02154385265783652
345,38,blue-collar,married,basic.4y,unknown,yes,yes,telephone,may,fri,383,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9782721235720157,0.02172787642798449
346,37,technician,single,professional.course,no,no,no,telephone,may,fri,120,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786414283771928,0.02135857162280713
347,56,services,married,basic.4y,unknown,yes,yes,telephone,may,fri,166,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9789356409869172,0.021064359013082682
348,33,admin.,divorced,basic.9y,no,no,no,telephone,may,fri,93,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788877176688586,0.02111228233114142
349,58,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,70,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9784488419378938,0.021551158062106116
350,35,blue-collar,married,professional.course,no,yes,yes,telephone,may,fri,710,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes,yes,0.5361050350440869,0.4638949649559131
351,31,blue-collar,married,basic.4y,no,no,no,telephone,may,fri,514,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9751976094632014,0.024802390536798547
352,36,unemployed,divorced,professional.course,unknown,yes,no,telephone,may,fri,705,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.8593096345123664,0.14069036548763358
353,28,services,single,high.school,no,yes,yes,telephone,may,fri,386,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.976273790264418,0.023726209735582048
354,36,services,divorced,university.degree,no,no,no,telephone,may,fri,208,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787977688550662,0.021202231144933827
355,39,admin.,married,university.degree,no,yes,no,telephone,may,fri,238,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9778085061163826,0.02219149388361736
356,35,management,married,university.degree,no,yes,yes,telephone,may,fri,219,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786429254314934,0.0213570745685066
357,31,admin.,married,high.school,no,no,no,telephone,may,fri,187,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788073463334914,0.021192653666508632
358,49,blue-collar,married,basic.4y,no,no,no,telephone,may,fri,122,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9789338081102329,0.021066191889767032
359,31,entrepreneur,married,basic.9y,unknown,no,no,telephone,may,fri,136,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788320731349106,0.02116792686508944
360,40,blue-collar,divorced,basic.9y,no,no,no,telephone,may,fri,25,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9789021571836728,0.02109784281632729
361,36,blue-collar,single,basic.4y,no,no,no,telephone,may,fri,136,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9789200760460324,0.0210799239539676
362,34,technician,single,professional.course,unknown,no,no,telephone,may,fri,384,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.977904364929962,0.022095635070038016
363,60,management,married,university.degree,unknown,no,no,telephone,may,fri,490,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9721279746332734,0.027872025366726595
364,45,unemployed,married,high.school,unknown,no,no,telephone,may,fri,545,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.960651695275785,0.039348304724214966
365,41,technician,married,high.school,no,no,no,telephone,may,fri,257,6,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787596186729368,0.021240381327063174
366,51,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,202,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788171626010642,0.02118283739893579
367,50,services,single,high.school,no,no,no,telephone,may,fri,106,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9774312239295648,0.02256877607043524
368,59,admin.,married,university.degree,no,no,yes,telephone,may,fri,186,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9780437392347088,0.02195626076529129
369,36,unemployed,single,basic.4y,unknown,no,no,telephone,may,fri,122,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.978896887224832,0.021103112775167847
370,24,services,single,high.school,no,no,no,telephone,may,fri,377,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.976540165967176,0.023459834032824072
371,34,admin.,married,university.degree,no,yes,no,telephone,may,fri,211,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786899633114496,0.021310036688550308
372,43,entrepreneur,married,high.school,unknown,yes,no,telephone,may,fri,206,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787127281822924,0.021287271817707704
373,36,unemployed,single,basic.4y,unknown,no,no,telephone,may,fri,544,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9712798166244933,0.028720183375506768
374,36,self-employed,married,university.degree,no,no,no,telephone,may,fri,71,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788973679664456,0.0211026320335544
375,32,admin.,divorced,high.school,no,yes,no,telephone,may,fri,324,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9783628766922272,0.02163712330777278
376,35,admin.,married,high.school,no,no,no,telephone,may,fri,91,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788475927320156,0.02115240726798453
377,46,blue-collar,married,basic.4y,no,yes,no,telephone,may,fri,107,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788242260594708,0.02117577394052912
378,41,blue-collar,married,high.school,no,yes,no,telephone,may,fri,70,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787662368464491,0.021233763153550786
379,49,entrepreneur,married,high.school,no,no,no,telephone,may,fri,323,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9783918720095668,0.0216081279904331
380,60,technician,divorced,professional.course,unknown,yes,no,telephone,may,fri,57,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788092019215966,0.021190798078403458
381,47,blue-collar,married,basic.4y,no,no,no,telephone,may,fri,285,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786876463436879,0.021312353656312042
382,37,housemaid,married,basic.4y,unknown,yes,yes,telephone,may,fri,331,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9776498280158182,0.022350171984181728
383,39,technician,married,professional.course,no,no,no,telephone,may,fri,126,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.978820706946241,0.021179293053758937
384,58,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,76,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787893208444649,0.021210679155535
385,32,admin.,married,university.degree,no,no,yes,telephone,may,fri,1692,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes,yes,0.12745848615225866,0.8725415138477414
386,30,technician,married,professional.course,no,yes,no,telephone,may,fri,253,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787176259406538,0.021282374059346236
387,43,admin.,married,university.degree,unknown,yes,no,telephone,may,fri,2016,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,yes,yes,0.1806820928828451,0.8193179071171549
388,59,admin.,married,university.degree,no,no,no,telephone,may,fri,279,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.977704814282122,0.022295185717877967
389,39,technician,divorced,professional.course,no,no,no,telephone,may,fri,251,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9784802066986596,0.021519793301340417
390,32,technician,single,university.degree,no,no,no,telephone,may,fri,195,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9785425874622452,0.021457412537754957
391,26,admin.,married,university.degree,no,yes,yes,telephone,may,fri,13,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.97882791513436,0.02117208486563996
392,52,self-employed,married,university.degree,no,no,no,telephone,may,fri,61,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788289877327512,0.02117101226724894
393,43,management,married,unknown,no,no,no,telephone,may,fri,204,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787819221001895,0.02121807789981036
394,32,admin.,single,university.degree,no,no,no,telephone,may,fri,188,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786964668786864,0.021303533121313632
395,56,admin.,married,university.degree,no,no,no,telephone,may,fri,1461,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,yes,0.4204378491379802,0.5795621508620198
396,56,admin.,married,high.school,no,yes,no,telephone,may,fri,49,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788291646215892,0.021170835378410774
397,33,admin.,divorced,university.degree,no,no,yes,telephone,may,fri,128,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787742824747616,0.021225717525238268
398,38,blue-collar,divorced,basic.9y,no,no,yes,telephone,may,fri,70,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9789143432439644,0.02108565675603542
399,58,entrepreneur,married,university.degree,unknown,no,no,telephone,may,fri,107,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9774084643052192,0.022591535694780764
400,36,technician,single,professional.course,unknown,no,no,telephone,may,fri,180,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786555503524378,0.021344449647562238
401,52,self-employed,married,university.degree,no,yes,no,telephone,may,fri,83,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787743993682138,0.021225600631786298
402,28,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,fri,379,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9783263654882204,0.021673634511779682
403,50,retired,married,basic.4y,unknown,yes,no,telephone,may,fri,89,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.978743748983578,0.021256251016421958
404,48,blue-collar,married,professional.course,no,no,no,telephone,may,fri,245,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9778979129460598,0.02210208705394026
405,50,services,married,professional.course,unknown,yes,no,telephone,may,fri,211,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788036919059614,0.02119630809403864
406,37,housemaid,single,basic.9y,unknown,yes,yes,telephone,may,fri,136,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787635526473152,0.021236447352684675
407,34,blue-collar,married,basic.6y,unknown,yes,yes,telephone,may,fri,47,5,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786408595450934,0.02135914045490658
408,29,services,married,basic.9y,no,no,no,telephone,may,fri,116,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788580268290644,0.021141973170935583
409,41,blue-collar,married,basic.6y,unknown,no,no,telephone,may,fri,407,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9776720928059852,0.02232790719401478
410,36,admin.,married,high.school,no,yes,no,telephone,may,fri,31,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788020375819936,0.021197962418006328
411,44,services,divorced,high.school,unknown,yes,no,telephone,may,fri,115,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.978821651508224,0.021178348491776158
412,28,services,single,high.school,no,unknown,unknown,telephone,may,fri,71,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787437264045018,0.02125627359549819
413,39,housemaid,married,basic.4y,no,yes,yes,telephone,may,fri,83,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9780765192031688,0.021923480796831245
414,40,blue-collar,married,unknown,no,no,no,telephone,may,fri,338,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.978521575181744,0.021478424818255976
415,52,blue-collar,single,basic.9y,unknown,yes,no,telephone,may,fri,160,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9787330688733544,0.021266931126645548
416,54,admin.,married,basic.4y,unknown,no,no,telephone,may,fri,77,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9785213230424104,0.02147867695758964
417,26,services,single,high.school,no,no,no,telephone,may,fri,155,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9786353001054332,0.021364699894566797
418,54,technician,married,unknown,unknown,no,no,telephone,may,fri,111,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788433287218606,0.021156671278139347
419,41,blue-collar,divorced,basic.4y,no,no,no,telephone,may,fri,91,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.978930874900506,0.021069125099493824
420,40,admin.,married,high.school,no,no,no,telephone,may,fri,83,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9788432900076656,0.02115670999233448
421,37,technician,married,professional.course,no,yes,no,telephone,may,fri,834,9,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no,no,0.9056417539345056,0.09435824606549434
422,29,blue-collar,married,professional.course,unknown,yes,no,telephone,may,mon,79,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788804471463016,0.02111955285369853
423,47,admin.,married,university.degree,no,yes,no,telephone,may,mon,147,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788157799055456,0.02118422009445457
424,47,services,divorced,high.school,no,yes,no,telephone,may,mon,289,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9771845872389054,0.022815412761094583
425,34,services,married,high.school,unknown,yes,no,telephone,may,mon,221,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788762176001534,0.021123782399846625
426,44,blue-collar,married,basic.6y,no,yes,no,telephone,may,mon,149,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787572510988684,0.021242748901131592
427,53,self-employed,married,university.degree,no,no,no,telephone,may,mon,592,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9721459985430376,0.02785400145696233
428,39,housemaid,married,university.degree,no,yes,no,telephone,may,mon,167,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787988303470936,0.021201169652906263
429,40,technician,married,professional.course,unknown,no,no,telephone,may,mon,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789258297406129,0.021074170259386914
430,45,unemployed,married,high.school,unknown,no,no,telephone,may,mon,120,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789050569177701,0.02109494308223006
431,57,management,divorced,university.degree,no,yes,no,telephone,may,mon,117,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787988003993896,0.02120119960061055
432,59,retired,single,university.degree,no,no,no,telephone,may,mon,36,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9774790732317696,0.02252092676823026
433,43,management,married,basic.6y,unknown,no,no,telephone,may,mon,189,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788705560183152,0.021129443981684752
434,59,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,24,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787951767047474,0.0212048232952526
435,49,technician,divorced,basic.9y,unknown,yes,no,telephone,may,mon,185,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789066376344734,0.021093362365526662
436,39,entrepreneur,divorced,high.school,no,no,no,telephone,may,mon,122,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789131585466638,0.02108684145333621
437,51,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,172,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9773780822738194,0.022621917726180645
438,29,student,single,high.school,unknown,no,no,telephone,may,mon,57,8,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788511078113656,0.021148892188634368
439,33,services,married,high.school,unknown,no,no,telephone,may,mon,164,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.97892155231344,0.02107844768655993
440,32,blue-collar,married,professional.course,no,no,no,telephone,may,mon,202,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788589865010178,0.021141013498982248
441,47,technician,divorced,university.degree,no,no,no,telephone,may,mon,130,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9786908660776328,0.021309133922367076
442,29,technician,single,university.degree,no,no,no,telephone,may,mon,1147,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,yes,0.6458168357320844,0.3541831642679156
443,40,housemaid,single,university.degree,no,no,yes,telephone,may,mon,539,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9548682022595799,0.045131797740419935
444,34,technician,single,university.degree,unknown,no,no,telephone,may,mon,66,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787324411620504,0.02126755883794967
445,44,blue-collar,married,professional.course,unknown,yes,no,telephone,may,mon,140,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788784716951416,0.0211215283048582
446,48,services,married,high.school,no,no,no,telephone,may,mon,788,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.8741611708360406,0.12583882916395933
447,27,admin.,single,high.school,unknown,unknown,unknown,telephone,may,mon,1495,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.8621723800162437,0.1378276199837563
448,34,admin.,single,university.degree,no,yes,no,telephone,may,mon,593,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9440051259282318,0.05599487407176815
449,36,blue-collar,single,basic.9y,unknown,yes,no,telephone,may,mon,379,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9781777883813566,0.02182221161864336
450,28,student,single,university.degree,unknown,yes,no,telephone,may,mon,208,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.978733565909592,0.02126643409040797
451,45,blue-collar,married,basic.4y,no,no,no,telephone,may,mon,101,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789548125983432,0.021045187401656774
452,30,blue-collar,single,basic.9y,unknown,unknown,unknown,telephone,may,mon,386,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9781371550088728,0.02186284499112725
453,34,blue-collar,single,basic.6y,unknown,yes,no,telephone,may,mon,891,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.8523092604246801,0.14769073957531986
454,50,blue-collar,married,high.school,unknown,no,no,telephone,may,mon,326,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9786770931943188,0.02132290680568116
455,57,retired,single,high.school,no,yes,yes,telephone,may,mon,507,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9699376191512762,0.030062380848723813
456,44,blue-collar,married,basic.4y,no,yes,yes,telephone,may,mon,123,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.978950483932812,0.021049516067188096
457,57,retired,single,high.school,no,unknown,unknown,telephone,may,mon,1266,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,yes,0.5745827427181258,0.4254172572818742
458,46,technician,married,basic.9y,no,no,no,telephone,may,mon,171,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789016260538248,0.021098373946175208
459,38,unemployed,married,basic.9y,unknown,no,no,telephone,may,mon,200,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788469928361576,0.021153007163842302
460,52,management,married,university.degree,unknown,no,no,telephone,may,mon,268,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787328784111856,0.021267121588814556
461,40,admin.,single,university.degree,no,yes,no,telephone,may,mon,194,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9786877156677224,0.02131228433227747
462,31,services,married,high.school,no,yes,no,telephone,may,mon,335,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.978613821553216,0.02138617844678391
463,29,admin.,single,high.school,no,yes,no,telephone,may,mon,115,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788103524505886,0.02118964754941141
464,32,services,married,high.school,no,unknown,unknown,telephone,may,mon,72,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788348835094722,0.02116511649052774
465,33,technician,married,professional.course,no,yes,no,telephone,may,mon,307,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9785819014015616,0.021418098598438504
466,26,services,divorced,professional.course,no,no,no,telephone,may,mon,241,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788396308684502,0.021160369131549856
467,30,services,married,professional.course,unknown,no,no,telephone,may,mon,311,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9785886110510876,0.021411388948912296
468,34,management,single,university.degree,no,no,no,telephone,may,mon,248,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787059892914622,0.02129401070853774
469,33,admin.,married,high.school,no,yes,yes,telephone,may,mon,115,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789096032304432,0.0210903967695567
470,31,services,single,high.school,no,unknown,unknown,telephone,may,mon,456,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9724916302002736,0.027508369799726408
471,50,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,mon,22,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789199554485648,0.021080044551435084
472,37,admin.,married,unknown,no,no,no,telephone,may,mon,89,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789275483088729,0.021072451691127182
473,37,admin.,married,high.school,no,yes,no,telephone,may,mon,166,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788266405099301,0.021173359490069998
474,51,technician,married,professional.course,no,yes,no,telephone,may,mon,220,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9787943653102658,0.021205634689734208
475,44,blue-collar,married,high.school,unknown,yes,no,telephone,may,mon,73,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788802002832884,0.02111979971671156
476,52,housemaid,married,basic.4y,unknown,yes,no,telephone,may,mon,84,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789309175066008,0.021069082493399158
477,31,technician,married,professional.course,no,no,no,telephone,may,mon,157,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9788950674051322,0.02110493259486781
478,47,management,married,university.degree,no,no,no,telephone,may,mon,24,12,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9789285737346852,0.0210714262653148
479,26,admin.,single,high.school,no,yes,no,telephone,may,mon,195,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no,no,0.9786931918144476,0.02130680818555245
480,31,unemployed,single,professional.course,no,no,no,telephone,may,tue,92,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9787029567752066,0.02129704322479348
481,29,management,married,university.degree,no,no,no,telephone,may,tue,134,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788493473499296,0.021150652650070552
482,30,admin.,married,university.degree,no,yes,no,telephone,may,tue,907,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,yes,0.8023245057860376,0.19767549421396235
483,28,blue-collar,single,basic.9y,no,unknown,unknown,telephone,may,tue,71,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788822682080554,0.021117731791944618
484,48,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,723,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.8864402776533552,0.11355972234664476
485,37,services,married,basic.9y,no,yes,no,telephone,may,tue,518,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9710096083399072,0.028990391660092832
486,35,blue-collar,married,basic.6y,unknown,no,no,telephone,may,tue,147,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788791020388652,0.02112089796113488
487,32,admin.,single,university.degree,unknown,no,no,telephone,may,tue,1346,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes,yes,0.1897321688055056,0.8102678311944944
488,34,blue-collar,married,basic.4y,no,no,no,telephone,may,tue,611,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9723390653843254,0.02766093461567464
489,54,retired,divorced,basic.4y,no,yes,no,telephone,may,tue,276,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784975159721748,0.021502484027825255
490,57,admin.,divorced,university.degree,no,yes,no,telephone,may,tue,105,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788245355240494,0.02117546447595061
491,34,admin.,divorced,university.degree,no,no,no,telephone,may,tue,382,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9778007622748428,0.02219923772515717
492,28,blue-collar,single,basic.9y,no,yes,no,telephone,may,tue,49,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9788278595938928,0.02117214040610731
493,30,admin.,single,university.degree,no,yes,no,telephone,may,tue,178,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9786901678452976,0.02130983215470224
494,22,blue-collar,single,basic.6y,unknown,unknown,unknown,telephone,may,tue,270,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9784137133294374,0.021586286670562643
495,56,technician,married,basic.4y,unknown,unknown,unknown,telephone,may,tue,272,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.978759963569116,0.021240036430883853
496,45,services,married,high.school,no,no,no,telephone,may,tue,229,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no,no,0.9773431766860105,0.022656823313989712
497,38,blue-collar,single,basic.9y,no,yes,no,telephone,may,tue,2231,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,yes,yes,0.1364015401368618,0.8635984598631382
