,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,predict,no,yes
2332,47,services,married,high.school,no,yes,no,telephone,jun,fri,256,8,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804042939496252,0.019595706050374858
2333,59,entrepreneur,married,university.degree,unknown,no,no,telephone,jun,fri,19,1,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9798283150463208,0.02017168495367928
2334,43,unemployed,married,professional.course,no,no,no,telephone,jun,fri,38,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980598669814229,0.01940133018577091
2335,28,student,single,professional.course,no,no,no,telephone,jun,fri,168,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9802250237955232,0.019774976204476814
2336,53,retired,married,high.school,unknown,yes,no,telephone,jun,fri,211,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9803600216155404,0.01963997838445973
2337,29,technician,single,university.degree,no,yes,yes,telephone,jun,fri,1149,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,yes,yes,0.3568936251113408,0.6431063748886592
2338,31,blue-collar,married,basic.6y,no,no,no,telephone,jun,fri,1573,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,yes,yes,0.1506032399836006,0.8493967600163994
2339,41,blue-collar,married,basic.9y,no,yes,yes,telephone,jun,fri,109,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805154094009528,0.01948459059904716
2340,54,blue-collar,divorced,basic.4y,unknown,no,no,telephone,jun,fri,124,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804779023771008,0.019522097622899283
2341,39,unemployed,married,basic.9y,unknown,yes,no,telephone,jun,fri,14,6,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980620933704622,0.0193790662953779
2342,27,admin.,single,university.degree,no,no,no,telephone,jun,fri,134,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805391616868692,0.01946083831313073
2343,34,blue-collar,married,basic.6y,no,no,no,telephone,jun,fri,238,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980265409677503,0.019734590322497
2344,54,unemployed,married,basic.9y,no,no,no,telephone,jun,fri,8,10,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980626309307506,0.019373690692494054
2345,38,blue-collar,single,university.degree,unknown,no,no,telephone,jun,fri,13,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806030483734072,0.019396951626592832
2346,36,admin.,married,university.degree,no,yes,no,telephone,jun,fri,11,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805862501127056,0.019413749887294503
2347,58,admin.,married,unknown,unknown,yes,no,telephone,jun,fri,158,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804811254661928,0.01951887453380708
2348,35,blue-collar,single,basic.6y,no,no,no,telephone,jun,fri,81,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804918917732532,0.01950810822674688
2349,36,technician,single,unknown,no,no,no,telephone,jun,fri,264,6,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804442975290021,0.019555702470997985
2350,48,management,married,university.degree,no,no,no,telephone,jun,fri,29,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805734701676664,0.01942652983233352
2351,32,admin.,single,university.degree,unknown,no,yes,telephone,jun,fri,13,11,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806070500289172,0.019392949971082787
2352,43,technician,married,basic.9y,unknown,no,no,telephone,jun,fri,44,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805416954111836,0.01945830458881633
2353,31,admin.,single,university.degree,no,no,no,telephone,jun,fri,34,29,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805196812785936,0.019480318721406552
2354,58,blue-collar,married,unknown,no,yes,no,telephone,jun,fri,29,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805136512941508,0.01948634870584933
2355,41,technician,married,professional.course,no,no,no,telephone,jun,fri,268,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9803927551511494,0.019607244848850517
2356,39,entrepreneur,divorced,university.degree,no,no,no,telephone,jun,fri,8,4,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980585622264606,0.01941437773539393
2357,53,blue-collar,married,basic.4y,no,no,yes,telephone,jun,fri,16,22,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806234596181084,0.019376540381891526
2358,58,retired,married,professional.course,unknown,no,no,telephone,jun,fri,74,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980587076529424,0.019412923470576004
2359,54,services,married,high.school,no,no,no,telephone,jun,fri,7,20,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805384381743404,0.01946156182565961
2360,58,blue-collar,married,professional.course,no,no,no,telephone,jun,fri,15,12,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805883363511992,0.019411663648800814
2361,42,technician,married,university.degree,no,no,no,telephone,jun,fri,4,20,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980700526339333,0.019299473660666942
2362,31,student,single,unknown,unknown,yes,no,telephone,jun,fri,16,8,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805195398106286,0.019480460189371454
2363,33,services,unknown,high.school,no,no,no,telephone,jun,fri,11,21,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806385991443172,0.019361400855682758
2364,42,housemaid,married,basic.4y,unknown,yes,no,telephone,jun,fri,408,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9764908408170156,0.023509159182984414
2365,49,technician,married,professional.course,no,yes,no,telephone,jun,fri,10,14,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806875497072436,0.01931245029275641
2366,55,blue-collar,divorced,basic.9y,no,yes,no,telephone,jun,fri,220,6,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9798975166832484,0.02010248331675148
2367,52,technician,married,university.degree,unknown,no,no,telephone,jun,fri,10,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805464096134314,0.019453590386568603
2368,30,services,single,high.school,no,yes,no,telephone,jun,fri,9,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805812690848942,0.019418730915105858
2369,31,blue-collar,single,basic.4y,no,no,no,telephone,jun,fri,110,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805143134114148,0.01948568658858528
2370,35,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,13,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980371349207179,0.019628650792820897
2371,31,entrepreneur,single,university.degree,unknown,no,no,telephone,jun,fri,22,12,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805839178218706,0.019416082178129363
2372,33,technician,single,professional.course,no,no,yes,telephone,jun,fri,241,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9794037317734362,0.0205962682265638
2373,50,management,married,high.school,unknown,no,no,telephone,jun,fri,28,8,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805241359887908,0.019475864011209026
2374,37,technician,married,university.degree,no,no,no,telephone,jun,fri,23,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805608243389788,0.01943917566102123
2375,42,entrepreneur,married,professional.course,no,yes,no,telephone,jun,fri,291,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,yes,no,0.9802571191826848,0.019742880817315324
2376,31,entrepreneur,married,professional.course,no,yes,no,telephone,jun,fri,40,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805494126178022,0.0194505873821978
2377,27,management,single,high.school,no,yes,yes,telephone,jun,fri,23,4,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805725771310179,0.019427422868982063
2378,44,retired,single,basic.4y,no,yes,yes,telephone,jun,fri,160,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804418036495106,0.019558196350489384
2379,25,admin.,single,high.school,no,no,no,telephone,jun,fri,20,7,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804717372048012,0.01952826279519896
2380,40,admin.,single,high.school,no,yes,yes,telephone,jun,fri,10,13,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806590816663809,0.019340918333618944
2381,59,services,married,high.school,unknown,yes,no,telephone,jun,fri,13,7,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9800306672186144,0.019969332781385463
2382,50,blue-collar,married,basic.4y,unknown,yes,yes,telephone,jun,fri,160,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804615994342554,0.019538400565744605
2383,36,admin.,married,basic.9y,no,no,yes,telephone,jun,fri,75,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805660132927873,0.019433986707212886
2384,30,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,fri,83,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805862540394448,0.019413745960555336
2385,53,blue-collar,married,basic.9y,no,yes,no,telephone,jun,fri,13,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805885915645582,0.019411408435441813
2386,48,admin.,divorced,high.school,no,no,yes,telephone,jun,fri,36,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805666440217248,0.0194333559782751
2387,40,technician,single,professional.course,no,yes,no,telephone,jun,fri,87,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805593914155236,0.01944060858447628
2388,41,self-employed,divorced,university.degree,unknown,yes,no,telephone,jun,fri,39,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804846987055196,0.019515301294480442
2389,33,admin.,married,high.school,no,yes,no,telephone,jun,fri,61,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805121520212208,0.019487847978779373
2390,42,technician,divorced,basic.9y,no,no,no,telephone,jun,fri,45,22,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9807072631872468,0.01929273681275333
2391,59,retired,married,basic.9y,unknown,no,no,telephone,jun,fri,25,8,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9798569910913744,0.02014300890862577
2392,37,services,married,high.school,no,no,no,telephone,jun,fri,152,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805228639715586,0.01947713602844137
2393,47,services,married,high.school,unknown,no,no,telephone,jun,fri,33,6,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9803278870413784,0.019672112958621438
2394,50,entrepreneur,married,basic.4y,no,no,no,telephone,jun,fri,20,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980581125590396,0.019418874409604117
2395,51,services,married,basic.9y,no,yes,no,telephone,jun,fri,250,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9803767311921024,0.019623268807897637
2396,29,admin.,married,high.school,no,yes,no,telephone,jun,fri,21,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.980526731326428,0.019473268673572103
2397,30,services,single,high.school,no,unknown,unknown,telephone,jun,fri,709,9,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,yes,0.824070266916085,0.17592973308391502
2398,53,blue-collar,divorced,basic.4y,unknown,yes,no,telephone,jun,fri,27,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806449629877596,0.01935503701224044
2399,33,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,12,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804296537645238,0.0195703462354762
2400,55,technician,married,professional.course,no,yes,yes,telephone,jun,fri,61,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806366424129341,0.019363357587066025
2401,27,blue-collar,married,university.degree,no,no,no,telephone,jun,fri,10,19,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805858848241026,0.019414115175897424
2402,37,admin.,single,university.degree,no,no,no,telephone,jun,fri,18,11,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805709906024982,0.019429009397501838
2403,31,admin.,divorced,high.school,unknown,no,yes,telephone,jun,fri,28,4,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9806206397025112,0.019379360297488813
2404,27,entrepreneur,single,university.degree,no,no,no,telephone,jun,fri,48,5,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9805869015150542,0.01941309848494573
2405,46,admin.,married,high.school,no,no,yes,telephone,jun,fri,492,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9674303488786816,0.032569651121318516
2406,40,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,46,4,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9804988879160366,0.01950111208396348
2407,46,blue-collar,single,high.school,no,no,no,telephone,jun,fri,310,2,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,no,no,0.9802580237051388,0.0197419762948613
2408,45,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,fri,924,3,999,0,nonexistent,1.4,94.465,-41.8,4.9590000000000005,5228.1,yes,yes,0.17608286443649102,0.823917135563509
2409,46,management,married,basic.9y,no,no,no,telephone,jun,mon,53,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9805215556021318,0.019478444397868173
2410,26,blue-collar,married,basic.9y,no,yes,no,telephone,jun,mon,123,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9803758197159078,0.019624180284092144
2411,30,services,married,high.school,no,yes,no,telephone,jun,tue,62,5,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9805866137472627,0.01941338625273718
2412,37,services,married,high.school,no,yes,yes,telephone,jun,tue,351,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9800225520961746,0.01997744790382541
2413,43,blue-collar,married,basic.9y,no,no,no,telephone,jun,wed,89,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9804995278015892,0.0195004721984108
2414,42,self-employed,married,university.degree,unknown,yes,no,telephone,jun,wed,157,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9803950926966732,0.019604907303326858
2415,32,blue-collar,single,basic.9y,no,yes,no,telephone,jun,wed,75,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9805938769661634,0.01940612303383662
2416,52,technician,married,basic.9y,no,no,yes,telephone,jun,wed,249,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9803986070430791,0.019601392956921003
2417,39,technician,married,basic.9y,unknown,yes,no,telephone,jun,wed,155,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9805065040550812,0.01949349594491889
2418,34,technician,married,professional.course,no,no,no,telephone,jun,wed,67,2,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.98055654841284,0.019443451587160054
2419,28,admin.,married,high.school,no,no,no,telephone,jun,wed,151,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9804425777588148,0.019557422241185014
2420,39,blue-collar,married,basic.4y,no,no,no,telephone,jun,wed,305,4,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,no,0.9802197655859636,0.01978023441403644
2421,28,admin.,single,professional.course,no,no,yes,telephone,jun,thu,253,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9803398311382612,0.01966016886173896
2422,29,blue-collar,married,basic.9y,no,no,yes,telephone,jun,thu,190,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9805154507859264,0.019484549214073773
2423,45,technician,single,professional.course,unknown,yes,yes,telephone,jun,thu,116,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9805905616532196,0.01940943834678049
2424,35,self-employed,married,professional.course,unknown,yes,no,telephone,jun,thu,29,1,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9804510197257776,0.019548980274222364
2425,42,admin.,divorced,high.school,unknown,no,no,telephone,jun,thu,105,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9805760444230924,0.019423955576907476
2426,55,technician,unknown,unknown,unknown,no,no,telephone,jun,thu,667,3,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9205194814898284,0.07948051851017159
2427,27,technician,single,unknown,no,yes,no,telephone,jun,thu,174,8,999,0,nonexistent,1.4,94.465,-41.8,4.955,5228.1,no,no,0.9804370315171412,0.01956296848285872
2428,31,services,single,high.school,no,no,no,telephone,jun,fri,422,6,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,yes,yes,0.8388910183687379,0.16110898163126205
2429,34,blue-collar,married,basic.6y,no,no,no,telephone,jun,fri,381,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9789041118147108,0.021095888185289104
2430,44,blue-collar,married,basic.6y,no,yes,no,telephone,jun,fri,159,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.980450873688332,0.019549126311668018
2431,59,housemaid,married,basic.6y,no,no,no,telephone,jun,fri,207,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804795493533952,0.019520450646604844
2432,24,technician,single,basic.9y,no,no,no,telephone,jun,fri,111,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9805468318887182,0.01945316811128182
2433,40,management,married,basic.9y,no,yes,yes,telephone,jun,fri,162,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9805199436231218,0.019480056376878174
2434,30,entrepreneur,married,basic.9y,no,no,no,telephone,jun,fri,153,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804849081993566,0.01951509180064336
2435,42,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,fri,151,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804709431386815,0.0195290568613184
2436,40,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,fri,349,5,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9787693175355914,0.021230682464408655
2437,30,blue-collar,single,basic.6y,unknown,yes,no,telephone,jun,fri,169,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804369093088644,0.0195630906911356
2438,29,services,divorced,high.school,no,yes,no,telephone,jun,fri,56,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9802487674006872,0.01975123259931276
2439,23,services,single,high.school,no,no,no,telephone,jun,mon,85,5,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9801186584663344,0.01988134153366576
2440,40,entrepreneur,divorced,university.degree,no,no,no,telephone,jun,mon,146,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804929586515142,0.019507041348485785
2441,40,blue-collar,married,basic.6y,unknown,no,no,telephone,jun,mon,93,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804808674843879,0.019519132515612013
2442,58,retired,married,basic.4y,unknown,yes,no,telephone,jun,mon,50,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9802804207770788,0.019719579222921075
2443,39,unemployed,married,basic.4y,no,no,no,telephone,jun,mon,203,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9805182406150528,0.01948175938494724
2444,32,self-employed,divorced,professional.course,no,yes,no,telephone,jun,mon,118,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.980573855930458,0.019426144069541875
2445,39,admin.,single,high.school,no,no,no,telephone,jun,mon,202,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804126578244416,0.01958734217555839
2446,39,admin.,single,high.school,no,no,yes,telephone,jun,mon,158,1,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804823627065802,0.01951763729341977
2447,27,technician,single,university.degree,no,yes,no,telephone,jun,mon,224,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.979620097240272,0.020379902759728088
2448,29,blue-collar,married,basic.6y,no,no,no,telephone,jun,mon,69,3,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9803800186882332,0.019619981311766926
2449,37,self-employed,single,university.degree,unknown,no,yes,telephone,jun,mon,88,4,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9804277517318868,0.019572248268113174
2450,53,technician,married,basic.9y,no,no,no,telephone,jun,mon,1049,6,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,yes,yes,0.2888026353033761,0.7111973646966239
2451,41,blue-collar,married,basic.4y,no,yes,yes,telephone,jun,mon,450,2,999,0,nonexistent,1.4,94.465,-41.8,4.947,5228.1,no,no,0.9713517714977168,0.02864822850228322
2452,25,services,married,high.school,no,yes,no,telephone,jul,tue,479,9,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,yes,yes,0.7962883123651705,0.20371168763482955
2453,53,management,married,university.degree,no,no,yes,telephone,jul,tue,128,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9802380442644012,0.01976195573559867
2454,35,blue-collar,married,unknown,no,yes,no,telephone,jul,tue,140,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9804222559354259,0.019577744064574017
2455,31,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,tue,161,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9804587715130788,0.019541228486921344
2456,28,blue-collar,single,basic.6y,no,no,no,telephone,jul,tue,117,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9802823280651004,0.019717671934899515
2457,45,blue-collar,married,basic.9y,no,yes,no,telephone,jul,tue,80,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9804519849027056,0.01954801509729456
2458,36,blue-collar,married,basic.9y,no,no,no,telephone,jul,tue,89,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9803642453024509,0.019635754697548916
2459,42,unemployed,married,basic.9y,unknown,yes,no,telephone,jul,tue,163,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9804663612607966,0.01953363873920345
2460,36,technician,married,high.school,no,no,no,telephone,jul,tue,426,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9769106326804656,0.02308936731953427
2461,58,management,married,university.degree,no,no,no,telephone,jul,tue,55,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.98046118717105,0.019538812828950116
2462,38,blue-collar,married,basic.9y,no,unknown,unknown,telephone,jul,tue,110,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9803623562140692,0.01963764378593086
2463,53,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,tue,39,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9804800622763956,0.019519937723604483
2464,54,retired,married,high.school,no,yes,yes,telephone,jul,tue,1992,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,yes,0.5614939587398126,0.43850604126018733
2465,40,admin.,married,high.school,no,no,yes,telephone,jul,tue,289,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1,no,no,0.9801117786273016,0.01988822137269831
2466,46,housemaid,married,basic.4y,no,yes,no,telephone,jul,wed,220,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.956,5228.1,no,no,0.9803987786563504,0.01960122134364949
2467,41,blue-collar,married,basic.6y,no,no,no,telephone,jul,wed,144,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.956,5228.1,no,no,0.9803989321636984,0.019601067836301604
2468,39,blue-collar,married,basic.9y,unknown,yes,no,telephone,jul,wed,306,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.956,5228.1,no,no,0.9801090573850436,0.01989094261495623
2469,38,services,divorced,basic.9y,no,yes,no,telephone,jul,wed,33,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.956,5228.1,no,no,0.9804302110059556,0.019569788994044362
2470,46,services,married,high.school,no,no,no,telephone,jul,wed,83,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.956,5228.1,no,no,0.9804216385172972,0.019578361482702703
2471,48,entrepreneur,married,basic.6y,no,yes,no,telephone,jul,thu,202,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9804338812183064,0.01956611878169344
2472,29,technician,single,university.degree,no,yes,no,telephone,jul,thu,109,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9805048987253696,0.01949510127463044
2473,40,blue-collar,married,basic.9y,no,yes,no,telephone,jul,thu,228,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9802719902289424,0.019728009771057688
2474,38,blue-collar,married,basic.6y,unknown,no,no,telephone,jul,thu,85,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9805087086127796,0.01949129138722042
2475,36,retired,married,unknown,no,no,no,telephone,jul,thu,88,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,no,no,0.9803904205487391,0.01960957945126085
2476,34,admin.,divorced,university.degree,no,no,no,telephone,jul,thu,676,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.966,5228.1,yes,no,0.8753049840818063,0.12469501591819365
